id,start_time,peak_time,end_time,class,magnitude,peak_flux,location,source,notes,created_at
40,2024-02-04T16:22+00:00,2024-02-04T16:38+00:00,2024-02-04T16:46+00:00,M,1.5,,S17E75,DONKI,,2026-01-11 21:18:15
41,2024-02-04T17:05+00:00,2024-02-04T17:12+00:00,2024-02-04T17:19+00:00,M,1.3,,S17E74,DONKI,,2026-01-11 21:18:15
42,2024-02-04T18:16+00:00,2024-02-04T18:29+00:00,2024-02-04T18:43+00:00,M,1.1,,S18E73,DONKI,,2026-01-11 21:18:15
43,2024-02-04T20:52+00:00,2024-02-04T20:57+00:00,2024-02-04T21:01+00:00,M,1.2,,S19E85,DONKI,,2026-01-11 21:18:15
44,2024-02-04T22:20+00:00,2024-02-04T22:28+00:00,2024-02-04T22:34+00:00,M,2.1,,S14E87,DONKI,,2026-01-11 21:18:15
45,2024-02-04T22:34+00:00,2024-02-04T22:37+00:00,2024-02-04T22:42+00:00,M,2.7,,S14E86,DONKI,,2026-01-11 21:18:15
46,2024-02-05T04:13+00:00,2024-02-05T04:28+00:00,2024-02-05T04:44+00:00,M,2.1,,S16E73,DONKI,,2026-01-11 21:18:15
47,2024-02-05T06:10+00:00,2024-02-05T06:22+00:00,2024-02-05T06:26+00:00,M,1.4,,S21E75,DONKI,,2026-01-11 21:18:15
48,2024-02-06T02:15+00:00,2024-02-06T02:28+00:00,2024-02-06T02:37+00:00,M,2.2,,S34W65,DONKI,,2026-01-11 21:18:15
49,2024-02-06T02:37+00:00,2024-02-06T03:12+00:00,2024-02-06T03:37+00:00,M,4.2,,S34W65,DONKI,,2026-01-11 21:18:15
50,2024-02-06T18:38+00:00,2024-02-06T18:49+00:00,2024-02-06T19:07+00:00,M,1.3,,S36W72,DONKI,,2026-01-11 21:18:15
51,2024-02-07T03:04+00:00,2024-02-07T03:31+00:00,2024-02-07T04:11+00:00,M,5.1,,S36W80,DONKI,,2026-01-11 21:18:15
52,2024-02-07T17:41+00:00,2024-02-07T18:05+00:00,2024-02-07T18:35+00:00,M,1.3,,S15E38,DONKI,,2026-01-11 21:18:15
53,2024-02-08T12:41+00:00,2024-02-08T13:12+00:00,2024-02-08T13:37+00:00,M,3.4,,S17E27,DONKI,,2026-01-11 21:18:15
54,2024-02-08T14:11+00:00,2024-02-08T14:18+00:00,2024-02-08T14:25+00:00,M,1.2,,S13W90,DONKI,,2026-01-11 21:18:15
55,2024-02-08T15:17+00:00,2024-02-08T15:23+00:00,2024-02-08T15:27+00:00,M,1.8,,S16E24,DONKI,,2026-01-11 21:18:15
56,2024-02-08T18:56+00:00,2024-02-08T19:02+00:00,2024-02-08T19:06+00:00,M,1.3,,S15E22,DONKI,,2026-01-11 21:18:15
57,2024-02-08T23:16+00:00,2024-02-08T23:55+00:00,2024-02-09T00:36+00:00,M,3.9,,S36W100,DONKI,,2026-01-11 21:18:15
58,2024-02-09T00:36+00:00,2024-02-09T00:41+00:00,2024-02-09T00:45+00:00,M,3.1,,S16E16,DONKI,,2026-01-11 21:18:15
59,2024-02-09T12:53+00:00,2024-02-09T13:14+00:00,2024-02-09T13:32+00:00,X,3.3,,S37W110,DONKI,,2026-01-11 21:18:15
60,2024-02-09T17:54+00:00,2024-02-09T18:00+00:00,2024-02-09T18:07+00:00,M,1.2,,S16E07,DONKI,,2026-01-11 21:18:15
61,2024-02-10T00:42+00:00,2024-02-10T00:51+00:00,2024-02-10T01:00+00:00,M,1.5,,S16E04,DONKI,,2026-01-11 21:18:15
62,2024-02-10T03:04+00:00,2024-02-10T03:54+00:00,2024-02-10T04:29+00:00,M,3.4,,S15E90,DONKI,,2026-01-11 21:18:15
63,2024-02-10T22:56+00:00,2024-02-10T23:07+00:00,2024-02-10T23:14+00:00,M,9.0,,S12W13,DONKI,,2026-01-11 21:18:15
64,2024-02-11T22:35+00:00,2024-02-11T22:45+00:00,2024-02-11T22:50+00:00,M,1.0,,N10E90,DONKI,,2026-01-11 21:18:15
65,2024-02-12T03:23+00:00,2024-02-12T03:48+00:00,2024-02-12T03:53+00:00,M,6.5,,S16W25,DONKI,,2026-01-11 21:18:15
66,2024-02-12T12:50+00:00,2024-02-12T13:08+00:00,2024-02-12T13:21+00:00,M,1.1,,S16W30,DONKI,,2026-01-11 21:18:15
67,2024-02-12T15:31+00:00,2024-02-12T15:48+00:00,2024-02-12T16:03+00:00,M,1.4,,S16W30,DONKI,,2026-01-11 21:18:15
68,2024-02-12T20:35+00:00,2024-02-12T21:17+00:00,2024-02-12T21:51+00:00,M,2.6,,N26E90,DONKI,,2026-01-11 21:18:15
69,2024-02-14T03:02+00:00,2024-02-14T03:10+00:00,2024-02-14T03:23+00:00,M,1.0,,N07W26,DONKI,,2026-01-11 21:18:15
70,2024-02-15T16:50+00:00,2024-02-15T17:07+00:00,2024-02-15T17:21+00:00,M,1.8,,S15W80,DONKI,,2026-01-11 21:18:15
71,2024-02-16T06:42+00:00,2024-02-16T06:53+00:00,2024-02-16T06:58+00:00,X,2.5,,S19W85,DONKI,,2026-01-11 21:18:15
72,2024-02-16T21:57+00:00,2024-02-16T22:09+00:00,2024-02-16T22:16+00:00,M,3.0,,S16W94,DONKI,,2026-01-11 21:18:15
73,2024-02-21T22:52+00:00,2024-02-21T23:07+00:00,2024-02-21T23:14+00:00,X,1.8,,N17E38,DONKI,,2026-01-11 21:18:15
74,2024-02-21T23:58+00:00,2024-02-22T00:14+00:00,2024-02-22T00:31+00:00,M,1.5,,S36E90,DONKI,,2026-01-11 21:18:15
75,2024-02-22T06:17+00:00,2024-02-22T06:32+00:00,2024-02-22T06:40+00:00,X,1.7,,N17E34,DONKI,,2026-01-11 21:18:15
76,2024-02-22T20:29+00:00,2024-02-22T20:46+00:00,2024-02-22T21:03+00:00,M,4.8,,N17E26,DONKI,,2026-01-11 21:18:15
77,2024-02-22T22:08+00:00,2024-02-22T22:34+00:00,2024-02-22T22:43+00:00,X,6.3,,N17E26,DONKI,,2026-01-11 21:18:15
78,2024-02-23T13:12+00:00,2024-02-23T13:28+00:00,2024-02-23T13:54+00:00,M,1.0,,N17E17,DONKI,,2026-01-11 21:18:15
79,2024-02-23T15:41+00:00,2024-02-23T15:53+00:00,2024-02-23T16:06+00:00,M,1.4,,N17E16,DONKI,,2026-01-11 21:18:15
80,2024-02-23T17:26+00:00,2024-02-23T17:47+00:00,2024-02-23T18:07+00:00,M,2.6,,N17E15,DONKI,,2026-01-11 21:18:15
81,2024-02-24T06:21+00:00,2024-02-24T06:34+00:00,2024-02-24T06:44+00:00,M,4.5,,N18E09,DONKI,,2026-01-11 21:18:15
82,2024-02-24T10:32+00:00,2024-02-24T10:57+00:00,2024-02-24T11:03+00:00,M,2.2,,N12E05,DONKI,,2026-01-11 21:18:15
83,2024-02-24T11:03+00:00,2024-02-24T11:18+00:00,2024-02-24T11:25+00:00,M,3.6,,N18E05,DONKI,,2026-01-11 21:18:15
84,2024-02-24T11:54+00:00,2024-02-24T11:59+00:00,2024-02-24T12:04+00:00,M,1.0,,N18E20,DONKI,,2026-01-11 21:18:15
85,2024-02-25T16:47+00:00,2024-02-25T17:22+00:00,2024-02-25T17:47+00:00,M,2.0,,N18W10,DONKI,,2026-01-11 21:18:15
86,2024-02-28T16:24+00:00,2024-02-28T18:54+00:00,2024-02-28T21:15+00:00,M,1.5,,N19W59,DONKI,,2026-01-11 21:18:15
87,2024-03-08T21:18+00:00,2024-03-08T21:26+00:00,2024-03-08T21:31+00:00,M,1.3,,S13W14,DONKI,,2026-01-11 21:18:15
88,2024-03-10T12:00+00:00,2024-03-10T12:13+00:00,2024-03-10T12:20+00:00,M,7.4,,S13W35,DONKI,,2026-01-11 21:18:15
89,2024-03-14T05:52+00:00,2024-03-14T06:04+00:00,2024-03-14T06:11+00:00,M,1.0,,S13W85,DONKI,,2026-01-11 21:18:15
90,2024-03-16T16:22+00:00,2024-03-16T16:35+00:00,2024-03-16T16:44+00:00,M,3.5,,S17E90,DONKI,,2026-01-11 21:18:15
91,2024-03-16T21:27+00:00,2024-03-16T21:55+00:00,2024-03-16T22:11+00:00,M,1.1,,S16E90,DONKI,,2026-01-11 21:18:15
92,2024-03-18T03:21+00:00,2024-03-18T03:32+00:00,2024-03-18T03:45+00:00,M,2.7,,N21W85,DONKI,,2026-01-11 21:18:15
93,2024-03-18T04:06+00:00,2024-03-18T04:14+00:00,2024-03-18T04:24+00:00,M,1.0,,N16E68,DONKI,,2026-01-11 21:18:15
94,2024-03-18T19:02+00:00,2024-03-18T19:19+00:00,2024-03-18T19:28+00:00,M,6.7,,S11E69,DONKI,,2026-01-11 21:18:15
95,2024-03-19T02:24+00:00,2024-03-19T02:29+00:00,2024-03-19T02:38+00:00,M,1.4,,S14E65,DONKI,,2026-01-11 21:18:15
96,2024-03-19T23:17+00:00,2024-03-19T23:27+00:00,2024-03-19T23:32+00:00,M,2.1,,S17E56,DONKI,,2026-01-11 21:18:15
97,2024-03-20T07:23+00:00,2024-03-20T07:36+00:00,2024-03-20T07:47+00:00,M,7.4,,S10E48,DONKI,,2026-01-11 21:18:15
98,2024-03-20T22:46+00:00,2024-03-20T22:55+00:00,2024-03-20T23:00+00:00,M,1.9,,S17E43,DONKI,,2026-01-11 21:18:15
99,2024-03-22T20:18+00:00,2024-03-22T20:32+00:00,2024-03-22T20:45+00:00,M,4.2,,S14E19,DONKI,,2026-01-11 21:18:15
100,2024-03-23T00:58+00:00,2024-03-23T01:33+00:00,2024-03-23T02:21+00:00,X,1.1,,N25E07,DONKI,,2026-01-11 21:18:15
101,2024-03-23T06:47+00:00,2024-03-23T06:55+00:00,2024-03-23T06:59+00:00,M,1.1,,S13E04,DONKI,,2026-01-11 21:18:15
102,2024-03-23T07:01+00:00,2024-03-23T07:09+00:00,2024-03-23T07:26+00:00,M,2.4,,S14E11,DONKI,,2026-01-11 21:18:15
103,2024-03-23T07:26+00:00,2024-03-23T07:38+00:00,2024-03-23T07:47+00:00,M,3.1,,S14E10,DONKI,,2026-01-11 21:18:15
104,2024-03-23T11:22+00:00,2024-03-23T11:29+00:00,2024-03-23T11:36+00:00,M,1.0,,S14E07,DONKI,,2026-01-11 21:18:15
105,2024-03-23T12:36+00:00,2024-03-23T12:47+00:00,2024-03-23T12:56+00:00,M,1.3,,S14E07,DONKI,,2026-01-11 21:18:15
106,2024-03-23T13:31+00:00,2024-03-23T13:37+00:00,2024-03-23T13:44+00:00,M,1.9,,S14E10,DONKI,,2026-01-11 21:18:15
107,2024-03-23T13:51+00:00,2024-03-23T14:02+00:00,2024-03-23T14:15+00:00,M,5.3,,S14E05,DONKI,,2026-01-11 21:18:15
108,2024-03-23T14:49+00:00,2024-03-23T14:53+00:00,2024-03-23T14:58+00:00,M,1.5,,S14E06,DONKI,,2026-01-11 21:18:15
109,2024-03-23T15:01+00:00,2024-03-23T15:13+00:00,2024-03-23T15:17+00:00,M,3.8,,S14E07,DONKI,,2026-01-11 21:18:15
110,2024-03-23T15:17+00:00,2024-03-23T15:22+00:00,2024-03-23T15:27+00:00,M,3.7,,S15E05,DONKI,,2026-01-11 21:18:15
111,2024-03-23T16:22+00:00,2024-03-23T16:51+00:00,2024-03-23T17:07+00:00,M,2.8,,S15E06,DONKI,,2026-01-11 21:18:15
112,2024-03-24T01:12+00:00,2024-03-24T01:25+00:00,2024-03-24T01:30+00:00,M,1.4,,S14W00,DONKI,,2026-01-11 21:18:15
113,2024-03-24T01:43+00:00,2024-03-24T01:54+00:00,2024-03-24T01:57+00:00,M,2.1,,S14W00,DONKI,,2026-01-11 21:18:15
114,2024-03-24T01:57+00:00,2024-03-24T02:05+00:00,2024-03-24T02:09+00:00,M,2.3,,S14E01,DONKI,,2026-01-11 21:18:15
115,2024-03-24T02:09+00:00,2024-03-24T02:18+00:00,2024-03-24T02:29+00:00,M,2.7,,S13E02,DONKI,,2026-01-11 21:18:15
116,2024-03-24T05:59+00:00,2024-03-24T06:06+00:00,2024-03-24T06:10+00:00,M,2.2,,S15W05,DONKI,,2026-01-11 21:18:15
117,2024-03-24T07:36+00:00,2024-03-24T07:51+00:00,2024-03-24T08:06+00:00,M,1.3,,S13W02,DONKI,,2026-01-11 21:18:15
118,2024-03-24T12:10+00:00,2024-03-24T12:18+00:00,2024-03-24T12:22+00:00,M,1.1,,S13W07,DONKI,,2026-01-11 21:18:15
119,2024-03-24T12:27+00:00,2024-03-24T12:34+00:00,2024-03-24T12:39+00:00,M,1.0,,S15W04,DONKI,,2026-01-11 21:18:15
120,2024-03-24T13:00+00:00,2024-03-24T13:13+00:00,2024-03-24T13:28+00:00,M,1.2,,S13W02,DONKI,,2026-01-11 21:18:15
121,2024-03-25T06:37+00:00,2024-03-25T06:44+00:00,2024-03-25T06:48+00:00,M,4.4,,S12W25,DONKI,,2026-01-11 21:18:15
122,2024-03-26T00:28+00:00,2024-03-26T00:36+00:00,2024-03-26T00:40+00:00,M,1.8,,S12W34,DONKI,,2026-01-11 21:18:15
123,2024-03-26T10:11+00:00,2024-03-26T10:17+00:00,2024-03-26T10:24+00:00,M,1.0,,S13W25,DONKI,,2026-01-11 21:18:15
124,2024-03-26T10:36+00:00,2024-03-26T10:43+00:00,2024-03-26T10:52+00:00,M,1.3,,S11W34,DONKI,,2026-01-11 21:18:15
125,2024-03-26T12:55+00:00,2024-03-26T13:30+00:00,2024-03-26T13:41+00:00,M,1.9,,S14W31,DONKI,,2026-01-11 21:18:15
126,2024-03-26T13:41+00:00,2024-03-26T13:46+00:00,2024-03-26T13:50+00:00,M,1.7,,S14W33,DONKI,,2026-01-11 21:18:15
127,2024-03-26T21:43+00:00,2024-03-26T21:58+00:00,2024-03-26T22:07+00:00,M,1.6,,S11W41,DONKI,,2026-01-11 21:18:15
128,2024-03-27T01:37+00:00,2024-03-27T01:44+00:00,2024-03-27T01:52+00:00,M,1.1,,S10W45,DONKI,,2026-01-11 21:18:15
129,2024-03-28T06:16+00:00,2024-03-28T06:29+00:00,2024-03-28T06:36+00:00,M,7.0,,S15W53,DONKI,,2026-01-11 21:18:15
130,2024-03-28T15:40+00:00,2024-03-28T15:56+00:00,2024-03-28T16:03+00:00,M,6.1,,S15W55,DONKI,,2026-01-11 21:18:15
131,2024-03-28T19:21+00:00,2024-03-28T19:31+00:00,2024-03-28T19:38+00:00,M,1.1,,S15W57,DONKI,,2026-01-11 21:18:15
132,2024-03-28T20:29+00:00,2024-03-28T20:46+00:00,2024-03-28T20:50+00:00,M,9.7,,S14W60,DONKI,,2026-01-11 21:18:15
133,2024-03-28T20:50+00:00,2024-03-28T20:56+00:00,2024-03-28T21:01+00:00,X,1.1,,S14W60,DONKI,,2026-01-11 21:18:15
134,2024-03-29T02:17+00:00,2024-03-29T02:30+00:00,2024-03-29T02:42+00:00,M,3.2,,S16W63,DONKI,,2026-01-11 21:18:15
135,2024-03-29T18:22+00:00,2024-03-29T18:43+00:00,2024-03-29T18:57+00:00,M,1.0,,S13W75,DONKI,,2026-01-11 21:18:15
136,2024-03-29T19:19+00:00,2024-03-29T19:34+00:00,2024-03-29T19:56+00:00,M,1.2,,S15W72,DONKI,,2026-01-11 21:18:15
137,2024-03-30T21:01+00:00,2024-03-30T21:16+00:00,2024-03-30T22:15+00:00,M,9.4,,S13W92,DONKI,,2026-01-11 21:18:15
138,2024-03-30T22:49+00:00,2024-03-30T22:53+00:00,2024-03-30T23:07+00:00,M,4.5,,S13W93,DONKI,,2026-01-11 21:18:15
139,2024-04-01T01:13+00:00,2024-04-01T01:32+00:00,2024-04-01T01:57+00:00,M,3.9,,S13W108,DONKI,,2026-01-11 21:18:15
140,2024-04-11T16:52+00:00,2024-04-11T17:06+00:00,2024-04-11T17:11+00:00,M,5.4,,S15E90,DONKI,,2026-01-11 21:18:15
141,2024-04-13T04:58+00:00,2024-04-13T05:02+00:00,2024-04-13T05:06+00:00,M,2.4,,S13E83,DONKI,,2026-01-11 21:18:15
142,2024-04-14T02:24+00:00,2024-04-14T02:32+00:00,2024-04-14T02:36+00:00,M,4.3,,S14E65,DONKI,,2026-01-11 21:18:15
143,2024-04-15T01:06+00:00,2024-04-15T01:18+00:00,2024-04-15T01:26+00:00,M,1.7,,N28E61,DONKI,,2026-01-11 21:18:15
144,2024-04-15T07:15+00:00,2024-04-15T07:32+00:00,2024-04-15T07:38+00:00,M,1.0,,N31E60,DONKI,,2026-01-11 21:18:15
145,2024-04-15T08:38+00:00,2024-04-15T08:42+00:00,2024-04-15T08:47+00:00,M,2.3,,N27W28,DONKI,,2026-01-11 21:18:15
146,2024-04-15T09:21+00:00,2024-04-15T09:32+00:00,2024-04-15T09:42+00:00,M,1.2,,N29E61,DONKI,,2026-01-11 21:18:15
147,2024-04-15T13:43+00:00,2024-04-15T13:58+00:00,2024-04-15T14:01+00:00,M,1.1,,N29E55,DONKI,,2026-01-11 21:18:15
148,2024-04-15T14:01+00:00,2024-04-15T14:04+00:00,2024-04-15T14:08+00:00,M,1.4,,N27W33,DONKI,,2026-01-11 21:18:15
149,2024-04-15T14:08+00:00,2024-04-15T14:17+00:00,2024-04-15T14:27+00:00,M,2.2,,N29E55,DONKI,,2026-01-11 21:18:15
150,2024-04-15T19:25+00:00,2024-04-15T19:32+00:00,2024-04-15T19:39+00:00,M,4.0,,N29E55,DONKI,,2026-01-11 21:18:15
151,2024-04-16T17:49+00:00,2024-04-16T18:02+00:00,2024-04-16T18:14+00:00,M,1.1,,S10E35,DONKI,,2026-01-11 21:18:15
152,2024-04-17T21:55+00:00,2024-04-17T22:08+00:00,2024-04-17T22:17+00:00,M,1.6,,S08E23,DONKI,,2026-01-11 21:18:15
153,2024-04-18T02:32+00:00,2024-04-18T02:48+00:00,2024-04-18T02:53+00:00,M,2.2,,S18E16,DONKI,,2026-01-11 21:18:15
154,2024-04-18T07:17+00:00,2024-04-18T07:37+00:00,2024-04-18T08:09+00:00,M,1.3,,S12E24,DONKI,,2026-01-11 21:18:15
155,2024-04-18T19:22+00:00,2024-04-18T20:16+00:00,2024-04-18T20:21+00:00,M,1.6,,S12E15,DONKI,,2026-01-11 21:18:15
156,2024-04-19T04:40+00:00,2024-04-19T04:53+00:00,2024-04-19T05:03+00:00,M,2.1,,S12E10,DONKI,,2026-01-11 21:18:15
157,2024-04-19T12:53+00:00,2024-04-19T13:06+00:00,2024-04-19T13:23+00:00,M,1.0,,S18W01,DONKI,,2026-01-11 21:18:15
158,2024-04-21T12:39+00:00,2024-04-21T12:59+00:00,2024-04-21T13:34+00:00,M,1.0,,S08W27,DONKI,,2026-01-11 21:18:15
159,2024-04-21T15:07+00:00,2024-04-21T15:14+00:00,2024-04-21T15:20+00:00,M,2.2,,S19W35,DONKI,,2026-01-11 21:18:15
160,2024-04-21T21:44+00:00,2024-04-21T21:52+00:00,2024-04-21T21:57+00:00,M,3.4,,S19W37,DONKI,,2026-01-11 21:18:15
161,2024-04-22T07:58+00:00,2024-04-22T08:13+00:00,2024-04-22T08:30+00:00,M,1.0,,S06W39,DONKI,,2026-01-11 21:18:15
162,2024-04-22T13:13+00:00,2024-04-22T13:35+00:00,2024-04-22T14:17+00:00,M,1.6,,S11W39,DONKI,,2026-01-11 21:18:15
163,2024-04-22T14:46+00:00,2024-04-22T14:55+00:00,2024-04-22T15:08+00:00,M,1.1,,S06W45,DONKI,,2026-01-11 21:18:15
164,2024-04-22T15:41+00:00,2024-04-22T15:50+00:00,2024-04-22T15:58+00:00,M,2.8,,S11E70,DONKI,,2026-01-11 21:18:15
165,2024-04-22T21:05+00:00,2024-04-22T21:16+00:00,2024-04-22T21:24+00:00,M,1.5,,S20W48,DONKI,,2026-01-11 21:18:15
166,2024-04-23T03:06+00:00,2024-04-23T03:19+00:00,2024-04-23T03:35+00:00,M,3.6,,S06E45,DONKI,,2026-01-11 21:18:15
167,2024-04-23T08:07+00:00,2024-04-23T08:21+00:00,2024-04-23T08:29+00:00,M,3.0,,S06E41,DONKI,,2026-01-11 21:18:15
168,2024-04-23T16:25+00:00,2024-04-23T16:51+00:00,2024-04-23T17:19+00:00,M,1.0,,S12W50,DONKI,,2026-01-11 21:18:15
169,2024-04-23T17:33+00:00,2024-04-23T17:44+00:00,2024-04-23T17:52+00:00,M,2.9,,S19W60,DONKI,,2026-01-11 21:18:15
170,2024-04-24T00:13+00:00,2024-04-24T00:29+00:00,2024-04-24T00:38+00:00,M,1.7,,S10W61,DONKI,,2026-01-11 21:18:15
171,2024-04-24T00:38+00:00,2024-04-24T00:42+00:00,2024-04-24T00:46+00:00,M,1.6,,S09W65,DONKI,,2026-01-11 21:18:15
172,2024-04-24T02:30+00:00,2024-04-24T02:39+00:00,2024-04-24T02:44+00:00,M,1.8,,S17W64,DONKI,,2026-01-11 21:18:15
173,2024-04-24T12:07+00:00,2024-04-24T12:14+00:00,2024-04-24T12:39+00:00,M,1.4,,S07W70,DONKI,,2026-01-11 21:18:15
174,2024-04-24T22:27+00:00,2024-04-24T22:50+00:00,2024-04-24T22:54+00:00,M,1.1,,S12W60,DONKI,,2026-01-11 21:18:15
175,2024-04-24T22:54+00:00,2024-04-24T22:59+00:00,2024-04-24T23:05+00:00,M,2.0,,S11W80,DONKI,,2026-01-11 21:18:15
176,2024-04-25T01:40+00:00,2024-04-25T01:49+00:00,2024-04-25T02:01+00:00,M,1.0,,S11E75,DONKI,,2026-01-11 21:18:15
177,2024-04-25T17:03+00:00,2024-04-25T17:12+00:00,2024-04-25T17:16+00:00,M,1.3,,S19W88,DONKI,,2026-01-11 21:18:15
178,2024-04-27T12:23+00:00,2024-04-27T12:35+00:00,2024-04-27T12:44+00:00,M,2.1,,S08W15,DONKI,,2026-01-11 21:18:15
179,2024-04-27T21:29+00:00,2024-04-27T21:40+00:00,2024-04-27T21:49+00:00,M,3.0,,S07W20,DONKI,,2026-01-11 21:18:15
180,2024-04-29T00:33+00:00,2024-04-29T00:48+00:00,2024-04-29T00:54+00:00,M,2.5,,S07W38,DONKI,,2026-01-11 21:18:15
